fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-01-01,2000,2,861868
2018-01-01,6007,6,2000
2018-01-01,6014,6,1244
2018-01-01,6021,6,1333
2018-01-01,6028,6,97563
2018-01-01,6035,6,78021
2018-01-01,6042,6,2133
2018-01-01,6049,6,9048
2018-01-01,6056,6,60146
2018-01-01,6063,6,7219
2018-01-01,6070,6,6276
2018-01-01,6077,6,4200
2018-01-01,6084,6,2623
2018-01-01,6091,6,55291
2018-01-01,6098,6,12397
2018-01-01,6105,6,3952
2018-01-01,6112,6,5282
2018-01-01,6119,6,4193
2018-01-01,6126,6,22985
2018-01-01,6134,6,8617
2018-01-01,6140,6,2596
2018-01-01,6147,6,2550
2018-01-01,6154,6,940
2018-01-01,6161,6,2163
2018-01-01,6168,6,1076
2018-01-01,6175,6,3823
2018-01-01,6182,6,4998
2018-01-01,6189,6,2019
2018-01-01,6196,6,2878
2018-01-01,6203,6,6167
2018-01-01,6210,6,6780
2018-01-01,6217,6,6730
2018-01-01,6224,6,9415
2018-01-01,6231,6,2111
2018-01-01,6238,6,2676
2018-01-01,6245,6,7640
2018-01-01,6252,6,46856
2018-01-01,6260,6,50845
2018-01-01,6266,6,5131
2018-01-01,6270,6,28770
2018-01-01,6274,6,63499
2018-01-01,6277,6,1183
2018-01-01,6280,6,4648
2018-01-01,6287,6,918
2018-01-01,6294,6,1903
2018-01-01,6301,6,2196
2018-01-01,6308,6,285
2018-01-01,6315,6,3612
2018-01-01,6322,6,1033
2018-01-01,6329,6,2076
2018-01-01,6336,6,548
2018-01-01,6343,6,1273
2018-01-01,6351,6,1223
2018-01-01,6357,6,127034
2018-01-01,6364,6,16347
2018-01-01,6371,6,87346
2018-01-01,6385,6,1825
2018-01-01,6392,6,3638
2018-01-01,6399,6,1077
2018-01-01,6406,6,1018
2018-01-01,6408,6,34286
2018-01-01,6410,6,30825
2018-01-01,6412,6,47567
2018-01-01,6413,6,14449
2018-01-01,6420,6,13002
2018-01-01,6427,6,230953
2018-01-01,6434,6,93783
2018-01-01,6441,6,94593
2018-01-01,6448,6,1116
2018-01-01,6455,6,2781
2018-01-01,6462,6,1882
2018-01-01,6469,6,5450
2018-01-01,6476,6,1739
2018-01-01,6483,6,4943
2018-01-01,6490,6,112248
2018-01-01,6497,6,20228
2018-01-01,6505,6,1990
2018-01-01,6511,6,1357
2018-01-01,6515,6,68911
2018-01-01,6518,6,3381
2018-01-01,6525,6,6451
2018-01-01,6532,6,8732
2018-01-01,6539,6,80582
2018-01-01,6547,6,3199
2018-01-01,6553,6,1168
2018-01-01,6560,6,64192
2018-01-01,6568,6,57127
2018-01-01,6574,6,2280
2018-01-01,6581,6,15578
2018-01-01,6588,6,6141
2018-01-01,6595,6,18923
2018-01-01,6602,6,2916
2018-01-01,6609,6,4456
2018-01-01,6616,6,647
2018-01-01,6623,6,16703
2018-01-01,6630,6,95
2018-01-01,6638,6,61482
2018-01-01,6644,6,7334
2018-01-01,6648,6,12017
2018-01-01,6651,6,2124
2018-01-01,6655,6,939
2018-01-01,6658,6,109434
2018-01-01,6665,6,6192
2018-01-01,6672,6,1885
2018-01-01,6679,6,2268
2018-01-01,6686,6,4384
2018-01-01,6693,6,1650
2018-01-01,6700,6,2901
2018-01-01,6707,6,4147
2018-01-01,6714,6,6435
2018-01-01,6721,6,1055
2018-01-01,6728,6,3410
2018-01-01,6735,6,4361
2018-01-01,6742,6,953
2018-01-01,6749,6,36168
2018-01-01,6756,6,72246
2018-01-01,6760,6,53351
2018-01-01,6763,6,29362
2018-01-01,6770,6,9613
2018-01-01,6778,6,8628
2018-01-01,6784,6,1519
2018-01-01,6791,6,21692
2018-01-01,6798,6,763
2018-01-01,6805,6,80950
2018-01-01,6812,6,264
2018-01-01,6819,6,1971
2018-01-01,6826,6,6369
2018-01-01,6833,6,9319
2018-01-01,6840,6,84981
2018-01-01,6847,6,689
2018-01-01,6854,6,4077
2018-01-01,6861,6,64839
2018-01-01,6868,6,7765
2018-01-01,6875,6,3251
2018-01-01,6882,6,25590
2018-01-01,10007,10,89
2018-01-01,10014,10,58
2018-01-01,10021,10,1238
2018-01-01,10028,10,533
2018-01-01,10035,10,1728
2018-01-01,10042,10,599
2018-01-01,10049,10,16757
2018-01-01,10056,10,68
2018-01-01,10063,10,3425
2018-01-01,10070,10,1748
2018-01-01,10077,10,114
2018-01-01,10084,10,486
2018-01-01,10091,10,1747
2018-01-01,10098,10,540
2018-01-01,10105,10,859
2018-01-01,10112,10,525
2018-01-01,14007,14,7983
2018-01-01,14014,14,244033
2018-01-01,14021,14,33535
2018-01-01,14028,14,3878
2018-01-01,14035,14,3761
2018-01-01,14042,14,21669
2018-01-01,14049,14,2438
2018-01-01,14056,14,10252
2018-01-01,14063,14,14928
2018-01-01,14070,14,91
2018-01-01,14077,14,151
2018-01-01,14084,14,4414
2018-01-01,14091,14,33836
2018-01-01,14098,14,37405
2018-01-01,14105,14,13096
2018-01-01,14112,14,837
2018-01-01,14119,14,14617
2018-01-01,14126,14,4480
2018-01-01,14133,14,4044
2018-01-01,14140,14,32560
2018-01-01,14147,14,12756
2018-01-01,14154,14,259
2018-01-01,14161,14,17167
2018-01-01,14168,14,2513
2018-01-01,14175,14,727
2018-01-01,14182,14,14898
2018-01-01,18007,18,2840
2018-01-01,18014,18,146
2018-01-01,18021,18,37952
2018-01-01,18028,18,1344
2018-01-01,18035,18,4413
2018-01-01,18042,18,1168
2018-01-01,18049,18,1949
2018-01-01,18056,18,414
2018-01-01,18063,18,660
2018-01-01,18070,18,6841
2018-01-01,18077,18,356
2018-01-01,18084,18,4016
2018-01-01,18091,18,996
2018-01-01,18098,18,453
2018-01-01,18105,18,4384
2018-01-01,18112,18,2970
2018-01-01,18119,18,4001
2018-01-01,18126,18,2486
2018-01-01,18133,18,1723
2018-01-01,18140,18,754
2018-01-01,18147,18,903
2018-01-01,18154,18,608
2018-01-01,18161,18,1232
2018-01-01,18168,18,8258
2018-01-01,18175,18,529
2018-01-01,22007,22,1179
2018-01-01,22014,22,928
2018-01-01,22021,22,8180
2018-01-01,22028,22,2735
2018-01-01,22036,22,1212
2018-01-01,22039,22,1064
2018-01-01,22043,22,98
2018-01-01,22049,22,546
2018-01-01,22056,22,110
2018-01-01,22063,22,2146
2018-01-01,22070,22,1117
2018-01-01,22077,22,18
2018-01-01,22084,22,2726
2018-01-01,22091,22,1398
2018-01-01,22098,22,4096
2018-01-01,22105,22,1481
2018-01-01,22112,22,617
2018-01-01,22119,22,575
2018-01-01,22126,22,2407
2018-01-01,22133,22,1306
2018-01-01,22140,22,44224
2018-01-01,22147,22,552
2018-01-01,22154,22,743
2018-01-01,22168,22,1005
2018-01-01,26007,26,19220
2018-01-01,26014,26,1734
2018-01-01,26021,26,44137
2018-01-01,26028,26,249
2018-01-01,26035,26,5054
2018-01-01,26042,26,1449
2018-01-01,26056,26,516
2018-01-01,26063,26,99
2018-01-01,26070,26,135
2018-01-01,26077,26,22435
2018-01-01,26084,26,567
2018-01-01,26091,26,2239
2018-01-01,26098,26,516
2018-01-01,26105,26,372
